,epochs,depth_lstm,depth_dense,units_lstm,activation,l2_reg,batch_norm,dropout,stride,subsampling_factor,look_back,target_steps_ahead,fold_set,loss,acc,roc-auc,recall
exp18,10,1,2,256,relu,5e-1,True,0.4,5,2,500,2000,0,0.19391,0.93377,0.92588,0.59667
exp19,10,1,2,256,relu,5e-1,True,0.4,1,2,100,500,1,0.21776,0.93635,0.95047,0.27385
exp20,10,1,2,256,relu,5e-1,True,0.4,1,2,100,1000,1,0.24209,0.93600,0.95662,0.28154
exp21,10,1,2,256,relu,5e-1,True,0.4,1,2,100,2000,1,0.14345,0.95896,0.97626,0.54462
exp22,10,1,2,256,relu,5e-1,True,0.4,1,2,200,500,1,0.40298,0.91293,0.67798,0.00000
exp23,10,1,2,256,relu,5e-1,True,0.4,1,2,200,1000,1,0.47999,0.91277,0.73281,0.00154
exp24,10,1,2,256,relu,5e-1,True,0.4,1,2,200,2000,1,0.27624,0.91198,0.74368,0.06462
exp25,10,1,2,256,relu,5e-1,True,0.4,1,2,500,500,1,0.40442,0.91276,0.51471,0.00000
exp26,10,1,2,256,relu,5e-1,True,0.4,1,2,500,1000,1,0.35326,0.91246,0.61795,0.00000
exp27,10,1,2,256,relu,5e-1,True,0.4,1,2,500,2000,1,0.21037,0.95410,0.75200,0.47923
exp28,10,1,2,256,relu,5e-1,True,0.4,5,2,100,500,1,0.31908,0.91359,0.75369,0.05231
exp29,10,1,2,256,relu,5e-1,True,0.4,5,2,100,1000,1,0.34589,0.91169,0.80609,0.00308
exp30,10,1,2,256,relu,5e-1,True,0.4,5,2,100,2000,1,0.21941,0.93246,0.86971,0.23462
exp31,10,1,2,256,relu,5e-1,True,0.4,5,2,200,500,1,0.44361,0.90778,0.56299,0.01154
exp32,10,1,2,256,relu,5e-1,True,0.4,5,2,200,1000,1,0.38776,0.91264,0.56483,0.00000
exp33,10,1,2,256,relu,5e-1,True,0.4,5,2,200,2000,1,0.28309,0.91624,0.78829,0.04769
exp34,10,1,2,256,relu,5e-1,True,0.4,5,2,500,500,1,0.40697,0.91276,0.51916,0.00000
exp35,10,1,2,256,relu,5e-1,True,0.4,5,2,500,1000,1,0.33418,0.91246,0.60216,0.00000
exp36,10,1,2,256,relu,5e-1,True,0.4,5,2,500,2000,1,0.30594,0.91343,0.64107,0.01769
exp37,10,1,2,256,relu,5e-1,True,0.4,1,2,100,500,2,0.11184,0.97370,0.94919,0.74000
exp38,10,1,2,256,relu,5e-1,True,0.4,1,2,100,1000,2,0.19091,0.95393,0.94882,0.77857
exp39,10,1,2,256,relu,5e-1,True,0.4,1,2,100,2000,2,0.13202,0.96065,0.93119,0.69000
exp40,10,1,2,256,relu,5e-1,True,0.4,1,2,200,500,2,0.07846,0.98078,0.98588,0.82214
exp41,10,1,2,256,relu,5e-1,True,0.4,1,2,200,1000,2,0.12992,0.97299,0.97367,0.86286
exp42,10,1,2,256,relu,5e-1,True,0.4,1,2,200,2000,2,0.22116,0.94209,0.92555,0.81643
exp43,10,1,2,256,relu,5e-1,True,0.4,1,2,500,500,2,0.14376,0.96020,0.93837,0.61286
exp44,10,1,2,256,relu,5e-1,True,0.4,1,2,500,1000,2,0.15807,0.95893,0.94400,0.79214
exp45,10,1,2,256,relu,5e-1,True,0.4,1,2,500,2000,2,0.12609,0.97010,0.88360,0.68857
exp46,10,1,2,256,relu,5e-1,True,0.4,5,2,100,500,2,0.12120,0.96747,0.96531,0.76286
exp47,10,1,2,256,relu,5e-1,True,0.4,5,2,100,1000,2,0.12200,0.96609,0.94305,0.75571
exp48,10,1,2,256,relu,5e-1,True,0.4,5,2,100,2000,2,0.16069,0.94916,0.93337,0.75071
exp49,10,1,2,256,relu,5e-1,True,0.4,5,2,200,500,2,0.27693,0.93879,0.93527,0.80000
exp50,10,1,2,256,relu,5e-1,True,0.4,5,2,200,1000,2,0.16928,0.94449,0.96482,0.87929
exp51,10,1,2,256,relu,5e-1,True,0.4,5,2,200,2000,2,0.23426,0.94439,0.87583,0.63143
exp52,10,1,2,256,relu,5e-1,True,0.4,5,2,500,500,2,0.19292,0.95296,0.91754,0.72143
exp53,10,1,2,256,relu,5e-1,True,0.4,5,2,500,1000,2,0.15945,0.96310,0.90304,0.70286
exp54,10,1,2,256,relu,5e-1,True,0.4,5,2,500,2000,2,0.33067,0.90882,0.65341,0.08143
exp55,15,1,2,256,relu,5e-1,True,0.4,1,2,100,500,0,0.25634,0.92062,0.86785,0.27000
exp56,15,1,2,256,relu,5e-1,True,0.4,1,2,100,1000,0,0.23102,0.93097,0.90477,0.39867
exp57,15,1,2,256,relu,5e-1,True,0.4,1,2,100,2000,0,0.30796,0.92604,0.87852,0.48733
exp58,15,1,2,256,relu,5e-1,True,0.4,1,2,200,500,0,0.15116,0.95660,0.92697,0.60400
exp59,15,1,2,256,relu,5e-1,True,0.4,1,2,200,1000,0,0.14838,0.95867,0.95962,0.75200
exp60,15,1,2,256,relu,5e-1,True,0.4,1,2,200,2000,0,0.22603,0.93140,0.92297,0.54067
exp61,15,1,2,256,relu,5e-1,True,0.4,1,2,500,500,0,0.38977,0.93383,0.77558,0.50467
exp62,15,1,2,256,relu,5e-1,True,0.4,1,2,500,1000,0,0.20599,0.95361,0.95147,0.67333
exp63,15,1,2,256,relu,5e-1,True,0.4,1,2,500,2000,0,0.33197,0.93506,0.97778,0.90067
exp64,15,1,2,256,relu,5e-1,True,0.4,5,2,100,500,0,0.22775,0.92631,0.89735,0.66800
exp65,15,1,2,256,relu,5e-1,True,0.4,5,2,100,1000,0,0.29217,0.91250,0.84652,0.49400
exp66,15,1,2,256,relu,5e-1,True,0.4,5,2,100,2000,0,0.48238,0.87080,0.84451,0.62667
exp67,15,1,2,256,relu,5e-1,True,0.4,5,2,200,500,0,1.07750,0.58141,0.78525,0.86667
exp68,15,1,2,256,relu,5e-1,True,0.4,5,2,200,1000,0,0.14355,0.95894,0.94157,0.63400
exp69,15,1,2,256,relu,5e-1,True,0.4,5,2,200,2000,0,0.20702,0.94743,0.91870,0.69733
exp70,15,1,2,256,relu,5e-1,True,0.4,5,2,500,500,0,0.28829,0.92383,0.74757,0.42933
exp71,15,1,2,256,relu,5e-1,True,0.4,5,2,500,1000,0,0.52649,0.87509,0.89000,0.81133
exp72,15,1,2,256,relu,5e-1,True,0.4,5,2,500,2000,0,0.23782,0.94936,0.93574,0.82667
exp73,15,1,2,256,relu,5e-1,True,0.4,1,2,100,500,1,0.10541,0.97316,0.96318,0.73692
exp74,15,1,2,256,relu,5e-1,True,0.4,1,2,100,1000,1,0.54970,0.91552,0.86320,0.03923
exp75,15,1,2,256,relu,5e-1,True,0.4,1,2,100,2000,1,0.16764,0.96092,0.96756,0.56308
exp76,15,1,2,256,relu,5e-1,True,0.4,1,2,200,500,1,0.20785,0.95961,0.85717,0.54385
exp77,15,1,2,256,relu,5e-1,True,0.4,1,2,200,1000,1,0.15675,0.95538,0.95614,0.51923
exp78,15,1,2,256,relu,5e-1,True,0.4,1,2,200,2000,1,0.75767,0.91198,0.52825,0.00000
exp79,15,1,2,256,relu,5e-1,True,0.4,1,2,500,500,1,0.16001,0.96316,0.92364,0.57769
