,epochs,depth_conv,depth_dense,filters,kernel_size,activation,l2_reg,batch_norm,dropout,pooling,pool_size,padding,dilation_rate,stride,subsampling_factor,look_back,target_steps_ahead,fold_set,loss,acc,roc-auc,recall
exp49,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,0,0.18074,0.94523,0.95126,0.62600
exp50,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,1,0.30258,0.88153,0.77606,0.05846
exp51,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,2,1.25214,0.52503,0.93249,0.97857
exp52,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,0,0.25735,0.92440,0.93785,0.82267
exp53,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,1,0.30080,0.91627,0.85305,0.13385
exp54,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,2,0.24863,0.94758,0.93902,0.64714
exp55,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,0,0.41533,0.90700,0.95018,0.89200
exp56,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,0,0.19678,0.93784,0.94515,0.47267
exp57,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,0,0.14448,0.95441,0.95837,0.72533
exp58,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,0,0.15889,0.93973,0.95609,0.44133
exp59,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,1,0.19760,0.93535,0.93571,0.36000
exp60,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,1,0.26362,0.93011,0.93443,0.28000
exp61,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,1,0.15244,0.93771,0.95556,0.46462
exp62,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,1,0.12215,0.95179,0.98325,0.50846
exp63,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,2,0.20364,0.93273,0.94469,0.77429
exp64,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,2,0.13828,0.95477,0.94950,0.62071
exp65,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,2,0.12574,0.96182,0.95081,0.68214
exp66,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,2,0.10975,0.96472,0.96173,0.76643
exp67,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,0,0.16929,0.95370,0.95965,0.72067
exp68,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,0,0.17997,0.94852,0.96468,0.60000
exp69,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.27392,0.90779,0.87782,0.27000
exp70,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.27931,0.91536,0.91639,0.32667
exp71,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,0,0.14336,0.95280,0.95986,0.63667
exp72,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,0,0.18652,0.94613,0.97781,0.67867
exp73,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.25461,0.93858,0.92038,0.65733
exp74,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.23886,0.94041,0.93364,0.59867
exp75,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,0,0.20601,0.93663,0.93962,0.54200
exp76,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,0,0.14492,0.95370,0.95752,0.67267
exp77,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,0,0.28817,0.91563,0.87030,0.43267
exp78,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,0,0.17339,0.94398,0.91963,0.66000
exp79,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,0,0.18017,0.94882,0.96617,0.86133
exp80,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,0,0.19208,0.93704,0.95267,0.56000
exp81,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,0,0.16678,0.94943,0.92312,0.75867
exp82,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,0,0.19475,0.95390,0.93157,0.73200
exp83,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,1,0.41504,0.88771,0.78215,0.25385
exp84,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,1,0.22263,0.92984,0.96619,0.21462
exp85,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,0.14339,0.94994,0.95903,0.73923
exp86,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,0.11964,0.96110,0.96107,0.67846
exp87,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,1,0.28071,0.91421,0.92112,0.06231
exp88,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,1,0.26789,0.92566,0.95567,0.15462
exp89,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.10068,0.96685,0.98500,0.70154
exp90,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.21226,0.92177,0.97962,0.11846
exp91,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,1,0.42593,0.88979,0.84383,0.07462
exp92,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,1,0.31102,0.88791,0.90170,0.64769
exp93,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,1,0.17418,0.93749,0.96509,0.29231
exp94,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,1,0.17633,0.93600,0.92288,0.42692
exp95,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,1,0.35267,0.91246,0.91660,0.00000
exp96,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,1,0.15730,0.93549,0.97567,0.29000
exp97,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,1,0.22191,0.91336,0.98563,0.01692
exp98,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,1,0.22496,0.91506,0.96822,0.03615
exp99,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,2,0.18011,0.95531,0.94342,0.67786
exp100,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,2,0.23859,0.94201,0.92638,0.58429
exp101,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.32839,0.90819,0.88722,0.68429
exp102,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.21446,0.93485,0.88706,0.59357
exp103,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,2,0.16090,0.96209,0.94712,0.62357
exp104,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,2,0.16157,0.94680,0.96372,0.80714
exp105,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.35353,0.91445,0.82878,0.45357
exp106,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.25737,0.92604,0.86893,0.55786
exp107,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,2,0.16704,0.94671,0.94399,0.73571
exp108,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,1000,2,0.21705,0.93025,0.93118,0.78500
exp109,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,2,0.18512,0.94202,0.90097,0.62143
exp110,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,2,0.17025,0.95508,0.91793,0.62500
exp111,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,2,0.22979,0.90910,0.95654,0.79000
exp112,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,1000,2,0.13843,0.95320,0.96075,0.77357
exp113,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,2,0.19287,0.94712,0.93334,0.48929
exp114,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,2,0.17236,0.94089,0.92595,0.53643
exp115,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,0,0.22027,0.94481,0.96531,0.62267
exp116,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,0,0.29437,0.91889,0.94259,0.42667
exp117,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,0,0.15961,0.93598,0.96433,0.46667
exp118,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,0,0.34214,0.91886,0.94941,0.69533
exp119,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,0,0.22243,0.92485,0.93704,0.26067
exp120,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,0,0.25649,0.92023,0.92767,0.56800
exp121,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,0,0.23275,0.92229,0.94272,0.26200
exp122,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,0,0.64378,0.79411,0.93296,0.92267
exp123,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,1,0.32858,0.90945,0.87432,0.06538
exp124,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,1,0.27791,0.92130,0.93237,0.09692
exp125,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,1,0.24880,0.93430,0.90351,0.25692
exp126,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,1,0.21846,0.91705,0.89457,0.14154
exp127,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,1,0.22051,0.92660,0.93418,0.21154
exp128,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,1,0.24032,0.91340,0.96266,0.00538
exp129,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,1,0.37653,0.90417,0.82141,0.02154
exp130,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,1,0.21383,0.92846,0.95839,0.18000
exp131,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,2,0.21479,0.95412,0.97136,0.80500
exp132,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,500,2,0.13890,0.96430,0.96369,0.69143
exp133,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,2,0.13664,0.96470,0.96684,0.85000
exp134,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,500,2,0.13588,0.96014,0.96449,0.79929
exp135,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,2,0.20972,0.93611,0.95529,0.85643
exp136,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,500,2,0.12046,0.96002,0.95881,0.79714
exp137,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,2,0.18465,0.94477,0.96615,0.88929
exp138,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,500,2,0.16121,0.95470,0.94681,0.79857
